,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
152176,TGO,Africa,Togo,2020-05-22,363.0,9.0,12.0,0.0,8478242.0,143.366,19.4
152177,TGO,Africa,Togo,2020-05-23,373.0,10.0,12.0,0.0,8478242.0,143.366,19.4
152178,TGO,Africa,Togo,2020-05-24,381.0,8.0,12.0,0.0,8478242.0,143.366,19.4
152179,TGO,Africa,Togo,2020-05-25,386.0,5.0,13.0,1.0,8478242.0,143.366,19.4
152180,TGO,Africa,Togo,2020-05-26,391.0,5.0,13.0,0.0,8478242.0,143.366,19.4
152181,TGO,Africa,Togo,2020-05-27,395.0,4.0,13.0,0.0,8478242.0,143.366,19.4
152182,TGO,Africa,Togo,2020-05-28,422.0,27.0,13.0,0.0,8478242.0,143.366,19.4
152183,TGO,Africa,Togo,2020-05-29,428.0,6.0,13.0,0.0,8478242.0,143.366,19.4
152184,TGO,Africa,Togo,2020-05-30,433.0,5.0,13.0,0.0,8478242.0,143.366,19.4
152185,TGO,Africa,Togo,2020-05-31,442.0,9.0,13.0,0.0,8478242.0,143.366,19.4
152186,TGO,Africa,Togo,2020-06-01,443.0,1.0,13.0,0.0,8478242.0,143.366,19.4
152187,TGO,Africa,Togo,2020-06-02,445.0,2.0,13.0,0.0,8478242.0,143.366,19.4
152188,TGO,Africa,Togo,2020-06-03,452.0,7.0,13.0,0.0,8478242.0,143.366,19.4
152189,TGO,Africa,Togo,2020-06-04,465.0,13.0,13.0,0.0,8478242.0,143.366,19.4
152190,TGO,Africa,Togo,2020-06-05,485.0,20.0,13.0,0.0,8478242.0,143.366,19.4
152191,TGO,Africa,Togo,2020-06-06,487.0,2.0,13.0,0.0,8478242.0,143.366,19.4
152192,TGO,Africa,Togo,2020-06-07,495.0,8.0,13.0,0.0,8478242.0,143.366,19.4
152193,TGO,Africa,Togo,2020-06-08,497.0,2.0,13.0,0.0,8478242.0,143.366,19.4
152194,TGO,Africa,Togo,2020-06-09,501.0,4.0,13.0,0.0,8478242.0,143.366,19.4
152195,TGO,Africa,Togo,2020-06-10,522.0,21.0,13.0,0.0,8478242.0,143.366,19.4
152196,TGO,Africa,Togo,2020-06-11,524.0,2.0,13.0,0.0,8478242.0,143.366,19.4
152197,TGO,Africa,Togo,2020-06-12,525.0,1.0,13.0,0.0,8478242.0,143.366,19.4
152198,TGO,Africa,Togo,2020-06-13,530.0,5.0,13.0,0.0,8478242.0,143.366,19.4
152199,TGO,Africa,Togo,2020-06-14,530.0,0.0,13.0,0.0,8478242.0,143.366,19.4
152200,TGO,Africa,Togo,2020-06-15,531.0,1.0,13.0,0.0,8478242.0,143.366,19.4
152201,TGO,Africa,Togo,2020-06-16,537.0,6.0,13.0,0.0,8478242.0,143.366,19.4
152202,TGO,Africa,Togo,2020-06-17,544.0,7.0,13.0,0.0,8478242.0,143.366,19.4
152203,TGO,Africa,Togo,2020-06-18,547.0,3.0,13.0,0.0,8478242.0,143.366,19.4
152204,TGO,Africa,Togo,2020-06-19,555.0,8.0,13.0,0.0,8478242.0,143.366,19.4
152205,TGO,Africa,Togo,2020-06-20,561.0,6.0,13.0,0.0,8478242.0,143.366,19.4
152206,TGO,Africa,Togo,2020-06-21,569.0,8.0,13.0,0.0,8478242.0,143.366,19.4
152207,TGO,Africa,Togo,2020-06-22,569.0,0.0,13.0,0.0,8478242.0,143.366,19.4
152208,TGO,Africa,Togo,2020-06-23,576.0,7.0,13.0,0.0,8478242.0,143.366,19.4
152209,TGO,Africa,Togo,2020-06-24,583.0,7.0,14.0,1.0,8478242.0,143.366,19.4
152210,TGO,Africa,Togo,2020-06-25,588.0,5.0,14.0,0.0,8478242.0,143.366,19.4
152211,TGO,Africa,Togo,2020-06-26,591.0,3.0,14.0,0.0,8478242.0,143.366,19.4
152212,TGO,Africa,Togo,2020-06-27,615.0,24.0,14.0,0.0,8478242.0,143.366,19.4
152213,TGO,Africa,Togo,2020-06-28,642.0,27.0,14.0,0.0,8478242.0,143.366,19.4
152214,TGO,Africa,Togo,2020-06-29,643.0,1.0,14.0,0.0,8478242.0,143.366,19.4
152215,TGO,Africa,Togo,2020-06-30,650.0,7.0,14.0,0.0,8478242.0,143.366,19.4
152216,TGO,Africa,Togo,2020-07-01,661.0,11.0,14.0,0.0,8478242.0,143.366,19.4
152217,TGO,Africa,Togo,2020-07-02,667.0,6.0,14.0,0.0,8478242.0,143.366,19.4
152218,TGO,Africa,Togo,2020-07-03,671.0,4.0,14.0,0.0,8478242.0,143.366,19.4
152219,TGO,Africa,Togo,2020-07-04,676.0,5.0,15.0,1.0,8478242.0,143.366,19.4
152220,TGO,Africa,Togo,2020-07-05,680.0,4.0,15.0,0.0,8478242.0,143.366,19.4
152221,TGO,Africa,Togo,2020-07-06,680.0,0.0,15.0,0.0,8478242.0,143.366,19.4
152222,TGO,Africa,Togo,2020-07-07,689.0,9.0,15.0,0.0,8478242.0,143.366,19.4
152223,TGO,Africa,Togo,2020-07-08,695.0,6.0,15.0,0.0,8478242.0,143.366,19.4
152224,TGO,Africa,Togo,2020-07-09,704.0,9.0,15.0,0.0,8478242.0,143.366,19.4
152225,TGO,Africa,Togo,2020-07-10,710.0,6.0,15.0,0.0,8478242.0,143.366,19.4
152226,TGO,Africa,Togo,2020-07-11,710.0,0.0,15.0,0.0,8478242.0,143.366,19.4
152227,TGO,Africa,Togo,2020-07-12,720.0,10.0,15.0,0.0,8478242.0,143.366,19.4
152228,TGO,Africa,Togo,2020-07-13,721.0,1.0,15.0,0.0,8478242.0,143.366,19.4
152229,TGO,Africa,Togo,2020-07-14,731.0,10.0,15.0,0.0,8478242.0,143.366,19.4
152230,TGO,Africa,Togo,2020-07-15,740.0,9.0,15.0,0.0,8478242.0,143.366,19.4
152231,TGO,Africa,Togo,2020-07-16,749.0,9.0,15.0,0.0,8478242.0,143.366,19.4
152232,TGO,Africa,Togo,2020-07-17,766.0,17.0,15.0,0.0,8478242.0,143.366,19.4
152233,TGO,Africa,Togo,2020-07-18,774.0,8.0,15.0,0.0,8478242.0,143.366,19.4
152234,TGO,Africa,Togo,2020-07-19,778.0,4.0,15.0,0.0,8478242.0,143.366,19.4
152235,TGO,Africa,Togo,2020-07-20,783.0,5.0,15.0,0.0,8478242.0,143.366,19.4
152236,TGO,Africa,Togo,2020-07-21,790.0,7.0,15.0,0.0,8478242.0,143.366,19.4
152237,TGO,Africa,Togo,2020-07-22,806.0,16.0,16.0,1.0,8478242.0,143.366,19.4
152238,TGO,Africa,Togo,2020-07-23,828.0,22.0,16.0,0.0,8478242.0,143.366,19.4
152239,TGO,Africa,Togo,2020-07-24,839.0,11.0,17.0,1.0,8478242.0,143.366,19.4
152240,TGO,Africa,Togo,2020-07-25,853.0,14.0,17.0,0.0,8478242.0,143.366,19.4
152241,TGO,Africa,Togo,2020-07-26,868.0,15.0,18.0,1.0,8478242.0,143.366,19.4
152242,TGO,Africa,Togo,2020-07-27,874.0,6.0,18.0,0.0,8478242.0,143.366,19.4
152243,TGO,Africa,Togo,2020-07-28,896.0,22.0,18.0,0.0,8478242.0,143.366,19.4
152244,TGO,Africa,Togo,2020-07-29,896.0,0.0,18.0,0.0,8478242.0,143.366,19.4
152245,TGO,Africa,Togo,2020-07-30,908.0,12.0,18.0,0.0,8478242.0,143.366,19.4
152246,TGO,Africa,Togo,2020-07-31,941.0,33.0,19.0,1.0,8478242.0,143.366,19.4
152247,TGO,Africa,Togo,2020-08-01,958.0,17.0,19.0,0.0,8478242.0,143.366,19.4
152248,TGO,Africa,Togo,2020-08-02,961.0,3.0,19.0,0.0,8478242.0,143.366,19.4
152249,TGO,Africa,Togo,2020-08-03,976.0,15.0,19.0,0.0,8478242.0,143.366,19.4
152250,TGO,Africa,Togo,2020-08-04,988.0,12.0,19.0,0.0,8478242.0,143.366,19.4
152251,TGO,Africa,Togo,2020-08-05,1001.0,13.0,21.0,2.0,8478242.0,143.366,19.4
152252,TGO,Africa,Togo,2020-08-06,1012.0,11.0,22.0,1.0,8478242.0,143.366,19.4
152253,TGO,Africa,Togo,2020-08-07,1028.0,16.0,22.0,0.0,8478242.0,143.366,19.4
152254,TGO,Africa,Togo,2020-08-08,1046.0,18.0,23.0,1.0,8478242.0,143.366,19.4
152255,TGO,Africa,Togo,2020-08-09,1060.0,14.0,23.0,0.0,8478242.0,143.366,19.4
152256,TGO,Africa,Togo,2020-08-10,1067.0,7.0,25.0,2.0,8478242.0,143.366,19.4
152257,TGO,Africa,Togo,2020-08-11,1070.0,3.0,26.0,1.0,8478242.0,143.366,19.4
152258,TGO,Africa,Togo,2020-08-12,1092.0,22.0,26.0,0.0,8478242.0,143.366,19.4
152259,TGO,Africa,Togo,2020-08-13,1104.0,12.0,26.0,0.0,8478242.0,143.366,19.4
152260,TGO,Africa,Togo,2020-08-14,1124.0,20.0,26.0,0.0,8478242.0,143.366,19.4
152261,TGO,Africa,Togo,2020-08-15,1130.0,6.0,27.0,1.0,8478242.0,143.366,19.4
152262,TGO,Africa,Togo,2020-08-16,1147.0,17.0,27.0,0.0,8478242.0,143.366,19.4
152263,TGO,Africa,Togo,2020-08-17,1154.0,7.0,27.0,0.0,8478242.0,143.366,19.4
152264,TGO,Africa,Togo,2020-08-18,1173.0,19.0,27.0,0.0,8478242.0,143.366,19.4
152265,TGO,Africa,Togo,2020-08-19,1190.0,17.0,27.0,0.0,8478242.0,143.366,19.4
152266,TGO,Africa,Togo,2020-08-20,1212.0,22.0,27.0,0.0,8478242.0,143.366,19.4
152267,TGO,Africa,Togo,2020-08-21,1239.0,27.0,27.0,0.0,8478242.0,143.366,19.4
152268,TGO,Africa,Togo,2020-08-22,1275.0,36.0,27.0,0.0,8478242.0,143.366,19.4
152269,TGO,Africa,Togo,2020-08-23,1277.0,2.0,27.0,0.0,8478242.0,143.366,19.4
152270,TGO,Africa,Togo,2020-08-24,1295.0,18.0,27.0,0.0,8478242.0,143.366,19.4
152271,TGO,Africa,Togo,2020-08-25,1309.0,14.0,27.0,0.0,8478242.0,143.366,19.4
152272,TGO,Africa,Togo,2020-08-26,1326.0,17.0,27.0,0.0,8478242.0,143.366,19.4
152273,TGO,Africa,Togo,2020-08-27,1326.0,0.0,27.0,0.0,8478242.0,143.366,19.4
152274,TGO,Africa,Togo,2020-08-28,1365.0,39.0,27.0,0.0,8478242.0,143.366,19.4
152275,TGO,Africa,Togo,2020-08-29,1390.0,25.0,27.0,0.0,8478242.0,143.366,19.4
152276,TGO,Africa,Togo,2020-08-30,1396.0,6.0,27.0,0.0,8478242.0,143.366,19.4
152277,TGO,Africa,Togo,2020-08-31,1400.0,4.0,28.0,1.0,8478242.0,143.366,19.4
152278,TGO,Africa,Togo,2020-09-01,1416.0,16.0,28.0,0.0,8478242.0,143.366,19.4
152279,TGO,Africa,Togo,2020-09-02,1434.0,18.0,30.0,2.0,8478242.0,143.366,19.4
152280,TGO,Africa,Togo,2020-09-03,1443.0,9.0,31.0,1.0,8478242.0,143.366,19.4
152281,TGO,Africa,Togo,2020-09-04,1457.0,14.0,31.0,0.0,8478242.0,143.366,19.4
152282,TGO,Africa,Togo,2020-09-05,1477.0,20.0,32.0,1.0,8478242.0,143.366,19.4
152283,TGO,Africa,Togo,2020-09-06,1488.0,11.0,32.0,0.0,8478242.0,143.366,19.4
152284,TGO,Africa,Togo,2020-09-07,1493.0,5.0,33.0,1.0,8478242.0,143.366,19.4
152285,TGO,Africa,Togo,2020-09-08,1513.0,20.0,34.0,1.0,8478242.0,143.366,19.4
152286,TGO,Africa,Togo,2020-09-09,1528.0,15.0,36.0,2.0,8478242.0,143.366,19.4
152287,TGO,Africa,Togo,2020-09-10,1537.0,9.0,37.0,1.0,8478242.0,143.366,19.4
152288,TGO,Africa,Togo,2020-09-11,1548.0,11.0,37.0,0.0,8478242.0,143.366,19.4
152289,TGO,Africa,Togo,2020-09-12,1555.0,7.0,37.0,0.0,8478242.0,143.366,19.4
152290,TGO,Africa,Togo,2020-09-13,1572.0,17.0,37.0,0.0,8478242.0,143.366,19.4
152291,TGO,Africa,Togo,2020-09-14,1578.0,6.0,40.0,3.0,8478242.0,143.366,19.4
152292,TGO,Africa,Togo,2020-09-15,1595.0,17.0,40.0,0.0,8478242.0,143.366,19.4
152293,TGO,Africa,Togo,2020-09-16,1608.0,13.0,40.0,0.0,8478242.0,143.366,19.4
152294,TGO,Africa,Togo,2020-09-17,1618.0,10.0,41.0,1.0,8478242.0,143.366,19.4
152295,TGO,Africa,Togo,2020-09-18,1640.0,22.0,41.0,0.0,8478242.0,143.366,19.4
152296,TGO,Africa,Togo,2020-09-19,1659.0,19.0,41.0,0.0,8478242.0,143.366,19.4
152297,TGO,Africa,Togo,2020-09-20,1666.0,7.0,41.0,0.0,8478242.0,143.366,19.4
152298,TGO,Africa,Togo,2020-09-21,1669.0,3.0,41.0,0.0,8478242.0,143.366,19.4
152299,TGO,Africa,Togo,2020-09-22,1683.0,14.0,41.0,0.0,8478242.0,143.366,19.4
152300,TGO,Africa,Togo,2020-09-23,1701.0,18.0,41.0,0.0,8478242.0,143.366,19.4
152301,TGO,Africa,Togo,2020-09-24,1707.0,6.0,44.0,3.0,8478242.0,143.366,19.4
152302,TGO,Africa,Togo,2020-09-25,1722.0,15.0,44.0,0.0,8478242.0,143.366,19.4
152303,TGO,Africa,Togo,2020-09-26,1736.0,14.0,46.0,2.0,8478242.0,143.366,19.4
152304,TGO,Africa,Togo,2020-09-27,1743.0,7.0,46.0,0.0,8478242.0,143.366,19.4
152305,TGO,Africa,Togo,2020-09-28,1749.0,6.0,47.0,1.0,8478242.0,143.366,19.4
152306,TGO,Africa,Togo,2020-09-29,1759.0,10.0,48.0,1.0,8478242.0,143.366,19.4
152307,TGO,Africa,Togo,2020-09-30,1784.0,25.0,48.0,0.0,8478242.0,143.366,19.4
152308,TGO,Africa,Togo,2020-10-01,1809.0,25.0,48.0,0.0,8478242.0,143.366,19.4
152309,TGO,Africa,Togo,2020-10-02,1818.0,9.0,48.0,0.0,8478242.0,143.366,19.4
152310,TGO,Africa,Togo,2020-10-03,1840.0,22.0,48.0,0.0,8478242.0,143.366,19.4
152311,TGO,Africa,Togo,2020-10-04,1854.0,14.0,48.0,0.0,8478242.0,143.366,19.4
152312,TGO,Africa,Togo,2020-10-05,1864.0,10.0,48.0,0.0,8478242.0,143.366,19.4
152313,TGO,Africa,Togo,2020-10-06,1881.0,17.0,49.0,1.0,8478242.0,143.366,19.4
152314,TGO,Africa,Togo,2020-10-07,1898.0,17.0,49.0,0.0,8478242.0,143.366,19.4
152315,TGO,Africa,Togo,2020-10-08,1907.0,9.0,49.0,0.0,8478242.0,143.366,19.4
152316,TGO,Africa,Togo,2020-10-09,1921.0,14.0,49.0,0.0,8478242.0,143.366,19.4
152317,TGO,Africa,Togo,2020-10-10,1935.0,14.0,49.0,0.0,8478242.0,143.366,19.4
152318,TGO,Africa,Togo,2020-10-11,1940.0,5.0,49.0,0.0,8478242.0,143.366,19.4
152319,TGO,Africa,Togo,2020-10-12,1949.0,9.0,49.0,0.0,8478242.0,143.366,19.4
152320,TGO,Africa,Togo,2020-10-13,1972.0,23.0,50.0,1.0,8478242.0,143.366,19.4
152321,TGO,Africa,Togo,2020-10-14,1983.0,11.0,51.0,1.0,8478242.0,143.366,19.4
152322,TGO,Africa,Togo,2020-10-15,1996.0,13.0,51.0,0.0,8478242.0,143.366,19.4
152323,TGO,Africa,Togo,2020-10-16,2027.0,31.0,51.0,0.0,8478242.0,143.366,19.4
152324,TGO,Africa,Togo,2020-10-17,2049.0,22.0,51.0,0.0,8478242.0,143.366,19.4
152325,TGO,Africa,Togo,2020-10-18,2057.0,8.0,51.0,0.0,8478242.0,143.366,19.4
152326,TGO,Africa,Togo,2020-10-19,2071.0,14.0,51.0,0.0,8478242.0,143.366,19.4
152327,TGO,Africa,Togo,2020-10-20,2104.0,33.0,51.0,0.0,8478242.0,143.366,19.4
152328,TGO,Africa,Togo,2020-10-21,2120.0,16.0,51.0,0.0,8478242.0,143.366,19.4
152329,TGO,Africa,Togo,2020-10-22,2139.0,19.0,52.0,1.0,8478242.0,143.366,19.4
152330,TGO,Africa,Togo,2020-10-23,2162.0,23.0,52.0,0.0,8478242.0,143.366,19.4
152331,TGO,Africa,Togo,2020-10-24,2187.0,25.0,52.0,0.0,8478242.0,143.366,19.4
152332,TGO,Africa,Togo,2020-10-25,2200.0,13.0,52.0,0.0,8478242.0,143.366,19.4
152333,TGO,Africa,Togo,2020-10-26,2204.0,4.0,53.0,1.0,8478242.0,143.366,19.4
152334,TGO,Africa,Togo,2020-10-27,2229.0,25.0,54.0,1.0,8478242.0,143.366,19.4
152335,TGO,Africa,Togo,2020-10-28,2238.0,9.0,54.0,0.0,8478242.0,143.366,19.4
152336,TGO,Africa,Togo,2020-10-29,2296.0,58.0,55.0,1.0,8478242.0,143.366,19.4
152337,TGO,Africa,Togo,2020-10-30,2312.0,16.0,55.0,0.0,8478242.0,143.366,19.4
152338,TGO,Africa,Togo,2020-10-31,2331.0,19.0,57.0,2.0,8478242.0,143.366,19.4
152339,TGO,Africa,Togo,2020-11-01,2357.0,26.0,57.0,0.0,8478242.0,143.366,19.4
152340,TGO,Africa,Togo,2020-11-02,2364.0,7.0,57.0,0.0,8478242.0,143.366,19.4
152341,TGO,Africa,Togo,2020-11-03,2381.0,17.0,57.0,0.0,8478242.0,143.366,19.4
152342,TGO,Africa,Togo,2020-11-04,2406.0,25.0,57.0,0.0,8478242.0,143.366,19.4
152343,TGO,Africa,Togo,2020-11-05,2442.0,36.0,57.0,0.0,8478242.0,143.366,19.4
152344,TGO,Africa,Togo,2020-11-06,2460.0,18.0,57.0,0.0,8478242.0,143.366,19.4
152345,TGO,Africa,Togo,2020-11-07,2483.0,23.0,57.0,0.0,8478242.0,143.366,19.4
152346,TGO,Africa,Togo,2020-11-08,2516.0,33.0,57.0,0.0,8478242.0,143.366,19.4
152347,TGO,Africa,Togo,2020-11-09,2523.0,7.0,57.0,0.0,8478242.0,143.366,19.4
152348,TGO,Africa,Togo,2020-11-10,2558.0,35.0,57.0,0.0,8478242.0,143.366,19.4
152349,TGO,Africa,Togo,2020-11-11,2593.0,35.0,59.0,2.0,8478242.0,143.366,19.4
152350,TGO,Africa,Togo,2020-11-12,2605.0,12.0,60.0,1.0,8478242.0,143.366,19.4
152351,TGO,Africa,Togo,2020-11-13,2627.0,22.0,60.0,0.0,8478242.0,143.366,19.4
152352,TGO,Africa,Togo,2020-11-14,2651.0,24.0,61.0,1.0,8478242.0,143.366,19.4
152353,TGO,Africa,Togo,2020-11-15,2675.0,24.0,61.0,0.0,8478242.0,143.366,19.4
152354,TGO,Africa,Togo,2020-11-16,2693.0,18.0,61.0,0.0,8478242.0,143.366,19.4
152355,TGO,Africa,Togo,2020-11-17,2722.0,29.0,62.0,1.0,8478242.0,143.366,19.4
152356,TGO,Africa,Togo,2020-11-18,2752.0,30.0,63.0,1.0,8478242.0,143.366,19.4
152357,TGO,Africa,Togo,2020-11-19,2771.0,19.0,63.0,0.0,8478242.0,143.366,19.4
152358,TGO,Africa,Togo,2020-11-20,2796.0,25.0,64.0,1.0,8478242.0,143.366,19.4
152359,TGO,Africa,Togo,2020-11-21,2829.0,33.0,64.0,0.0,8478242.0,143.366,19.4
152360,TGO,Africa,Togo,2020-11-22,2843.0,14.0,64.0,0.0,8478242.0,143.366,19.4
152361,TGO,Africa,Togo,2020-11-23,2854.0,11.0,64.0,0.0,8478242.0,143.366,19.4
152362,TGO,Africa,Togo,2020-11-24,2872.0,18.0,64.0,0.0,8478242.0,143.366,19.4
152363,TGO,Africa,Togo,2020-11-25,2889.0,17.0,64.0,0.0,8478242.0,143.366,19.4
152364,TGO,Africa,Togo,2020-11-26,2904.0,15.0,64.0,0.0,8478242.0,143.366,19.4
152365,TGO,Africa,Togo,2020-11-27,2926.0,22.0,64.0,0.0,8478242.0,143.366,19.4
152366,TGO,Africa,Togo,2020-11-28,2946.0,20.0,64.0,0.0,8478242.0,143.366,19.4
152367,TGO,Africa,Togo,2020-11-29,2962.0,16.0,64.0,0.0,8478242.0,143.366,19.4
152368,TGO,Africa,Togo,2020-11-30,2974.0,12.0,64.0,0.0,8478242.0,143.366,19.4
152369,TGO,Africa,Togo,2020-12-01,2997.0,23.0,64.0,0.0,8478242.0,143.366,19.4
152370,TGO,Africa,Togo,2020-12-02,3014.0,17.0,65.0,1.0,8478242.0,143.366,19.4
152371,TGO,Africa,Togo,2020-12-03,3039.0,25.0,65.0,0.0,8478242.0,143.366,19.4
152372,TGO,Africa,Togo,2020-12-04,3051.0,12.0,65.0,0.0,8478242.0,143.366,19.4
152373,TGO,Africa,Togo,2020-12-05,3051.0,0.0,65.0,0.0,8478242.0,143.366,19.4
152374,TGO,Africa,Togo,2020-12-06,3095.0,44.0,65.0,0.0,8478242.0,143.366,19.4
152375,TGO,Africa,Togo,2020-12-07,3111.0,16.0,65.0,0.0,8478242.0,143.366,19.4
152376,TGO,Africa,Togo,2020-12-08,3132.0,21.0,65.0,0.0,8478242.0,143.366,19.4
152377,TGO,Africa,Togo,2020-12-09,3151.0,19.0,65.0,0.0,8478242.0,143.366,19.4
152378,TGO,Africa,Togo,2020-12-10,3182.0,31.0,66.0,1.0,8478242.0,143.366,19.4
152379,TGO,Africa,Togo,2020-12-11,3202.0,20.0,66.0,0.0,8478242.0,143.366,19.4
152380,TGO,Africa,Togo,2020-12-12,3221.0,19.0,66.0,0.0,8478242.0,143.366,19.4
152381,TGO,Africa,Togo,2020-12-13,3251.0,30.0,66.0,0.0,8478242.0,143.366,19.4
152382,TGO,Africa,Togo,2020-12-14,3266.0,15.0,66.0,0.0,8478242.0,143.366,19.4
152383,TGO,Africa,Togo,2020-12-15,3295.0,29.0,66.0,0.0,8478242.0,143.366,19.4
152384,TGO,Africa,Togo,2020-12-16,3315.0,20.0,66.0,0.0,8478242.0,143.366,19.4
152385,TGO,Africa,Togo,2020-12-17,3330.0,15.0,66.0,0.0,8478242.0,143.366,19.4
152386,TGO,Africa,Togo,2020-12-18,3350.0,20.0,66.0,0.0,8478242.0,143.366,19.4
152387,TGO,Africa,Togo,2020-12-19,3396.0,46.0,66.0,0.0,8478242.0,143.366,19.4
152388,TGO,Africa,Togo,2020-12-20,3416.0,20.0,66.0,0.0,8478242.0,143.366,19.4
152389,TGO,Africa,Togo,2020-12-21,3436.0,20.0,66.0,0.0,8478242.0,143.366,19.4
152390,TGO,Africa,Togo,2020-12-22,3467.0,31.0,66.0,0.0,8478242.0,143.366,19.4
152391,TGO,Africa,Togo,2020-12-23,3494.0,27.0,68.0,2.0,8478242.0,143.366,19.4
152392,TGO,Africa,Togo,2020-12-24,3520.0,26.0,68.0,0.0,8478242.0,143.366,19.4
152393,TGO,Africa,Togo,2020-12-25,3546.0,26.0,68.0,0.0,8478242.0,143.366,19.4
152394,TGO,Africa,Togo,2020-12-26,3555.0,9.0,68.0,0.0,8478242.0,143.366,19.4
152395,TGO,Africa,Togo,2020-12-27,3555.0,0.0,68.0,0.0,8478242.0,143.366,19.4
152396,TGO,Africa,Togo,2020-12-28,3576.0,21.0,68.0,0.0,8478242.0,143.366,19.4
152397,TGO,Africa,Togo,2020-12-29,3604.0,28.0,68.0,0.0,8478242.0,143.366,19.4
152398,TGO,Africa,Togo,2020-12-30,3611.0,7.0,68.0,0.0,8478242.0,143.366,19.4
152399,TGO,Africa,Togo,2020-12-31,3633.0,22.0,68.0,0.0,8478242.0,143.366,19.4
152400,TGO,Africa,Togo,2021-01-01,3662.0,29.0,68.0,0.0,8478242.0,143.366,19.4
152401,TGO,Africa,Togo,2021-01-02,3683.0,21.0,68.0,0.0,8478242.0,143.366,19.4
152402,TGO,Africa,Togo,2021-01-03,3702.0,19.0,68.0,0.0,8478242.0,143.366,19.4
152403,TGO,Africa,Togo,2021-01-04,3722.0,20.0,69.0,1.0,8478242.0,143.366,19.4
152404,TGO,Africa,Togo,2021-01-05,3770.0,48.0,69.0,0.0,8478242.0,143.366,19.4
152405,TGO,Africa,Togo,2021-01-06,3807.0,37.0,70.0,1.0,8478242.0,143.366,19.4
152406,TGO,Africa,Togo,2021-01-07,3845.0,38.0,72.0,2.0,8478242.0,143.366,19.4
152407,TGO,Africa,Togo,2021-01-08,3894.0,49.0,72.0,0.0,8478242.0,143.366,19.4
152408,TGO,Africa,Togo,2021-01-09,3932.0,38.0,72.0,0.0,8478242.0,143.366,19.4
152409,TGO,Africa,Togo,2021-01-10,3957.0,25.0,72.0,0.0,8478242.0,143.366,19.4
152410,TGO,Africa,Togo,2021-01-11,3978.0,21.0,73.0,1.0,8478242.0,143.366,19.4
152411,TGO,Africa,Togo,2021-01-12,4045.0,67.0,73.0,0.0,8478242.0,143.366,19.4
152412,TGO,Africa,Togo,2021-01-13,4109.0,64.0,73.0,0.0,8478242.0,143.366,19.4
152413,TGO,Africa,Togo,2021-01-14,4165.0,56.0,73.0,0.0,8478242.0,143.366,19.4
152414,TGO,Africa,Togo,2021-01-15,4220.0,55.0,73.0,0.0,8478242.0,143.366,19.4
152415,TGO,Africa,Togo,2021-01-16,4272.0,52.0,73.0,0.0,8478242.0,143.366,19.4
152416,TGO,Africa,Togo,2021-01-17,4302.0,30.0,73.0,0.0,8478242.0,143.366,19.4
152417,TGO,Africa,Togo,2021-01-18,4324.0,22.0,74.0,1.0,8478242.0,143.366,19.4
152418,TGO,Africa,Togo,2021-01-19,4383.0,59.0,74.0,0.0,8478242.0,143.366,19.4
152419,TGO,Africa,Togo,2021-01-20,4459.0,76.0,74.0,0.0,8478242.0,143.366,19.4
152420,TGO,Africa,Togo,2021-01-21,4505.0,46.0,74.0,0.0,8478242.0,143.366,19.4
152421,TGO,Africa,Togo,2021-01-22,4545.0,40.0,74.0,0.0,8478242.0,143.366,19.4
152422,TGO,Africa,Togo,2021-01-23,4636.0,91.0,74.0,0.0,8478242.0,143.366,19.4
152423,TGO,Africa,Togo,2021-01-24,4662.0,26.0,75.0,1.0,8478242.0,143.366,19.4
152424,TGO,Africa,Togo,2021-01-25,4682.0,20.0,76.0,1.0,8478242.0,143.366,19.4
152425,TGO,Africa,Togo,2021-01-26,4682.0,0.0,76.0,0.0,8478242.0,143.366,19.4
152426,TGO,Africa,Togo,2021-01-27,4870.0,188.0,76.0,0.0,8478242.0,143.366,19.4
152427,TGO,Africa,Togo,2021-01-28,4922.0,52.0,76.0,0.0,8478242.0,143.366,19.4
152428,TGO,Africa,Togo,2021-01-29,4922.0,0.0,76.0,0.0,8478242.0,143.366,19.4
152429,TGO,Africa,Togo,2021-01-30,5041.0,119.0,77.0,1.0,8478242.0,143.366,19.4
152430,TGO,Africa,Togo,2021-01-31,5074.0,33.0,77.0,0.0,8478242.0,143.366,19.4
152431,TGO,Africa,Togo,2021-02-01,5092.0,18.0,79.0,2.0,8478242.0,143.366,19.4
152432,TGO,Africa,Togo,2021-02-02,5166.0,74.0,79.0,0.0,8478242.0,143.366,19.4
152433,TGO,Africa,Togo,2021-02-03,5224.0,58.0,79.0,0.0,8478242.0,143.366,19.4
152434,TGO,Africa,Togo,2021-02-04,5290.0,66.0,79.0,0.0,8478242.0,143.366,19.4
152435,TGO,Africa,Togo,2021-02-05,5356.0,66.0,79.0,0.0,8478242.0,143.366,19.4
152436,TGO,Africa,Togo,2021-02-06,5436.0,80.0,79.0,0.0,8478242.0,143.366,19.4
152437,TGO,Africa,Togo,2021-02-07,5483.0,47.0,80.0,1.0,8478242.0,143.366,19.4
152438,TGO,Africa,Togo,2021-02-08,5496.0,13.0,80.0,0.0,8478242.0,143.366,19.4
152439,TGO,Africa,Togo,2021-02-09,5576.0,80.0,80.0,0.0,8478242.0,143.366,19.4
